-400,3363599872.0,11.876
-400,3383500032.0,11.676
-400,3403399936.0,11.558
-400,3423300096.0,12.06
-400,3443200000.0,12.049
-400,3463099904.0,12.562
-400,3483000064.0,11.851
-400,3502899968.0,12.988
-400,3522800128.0,12.219
-400,3542700032.0,12.253
-400,3562599936.0,12.315
-400,3582500096.0,12.341
-400,3602400000.0,13.471
-400,3622299904.0,11.789
-400,3642200064.0,12.153
-400,3662099968.0,11.684
-400,3681999872.0,11.812
-400,3701900032.0,11.594
-400,3721799936.0,11.467
-400,3741700096.0,11.431
-400,3761600000.0,11.414
-400,3781499904.0,11.216
-400,3801400064.0,12.804
-400,3821299968.0,13.893
-400,3841200128.0,13.322
-400,3861100032.0,11.351
-400,3880999936.0,10.523
-400,3900900096.0,11.207
-400,3920800000.0,11.344
-400,3940699904.0,11.224
-400,3960600064.0,11.307
-400,3980499968.0,11.481
-400,4000399872.0,11.188
-400,4020300032.0,11.457
-400,4040199936.0,11.36
-400,4060100096.0,12.325
-400,4080000000.0,12.962
-400,4099899904.0,11.832
-400,4119800064.0,12.325
-400,4139699968.0,11.516
-400,4159600128.0,11.594
-400,4179500032.0,11.545
-400,4199399936.0,11.549
-400,4219300096.0,11.759
-400,4239200000.0,11.861
-400,4259099904.0,11.785
-400,4279000064.0,12.128
-400,4298899968.0,11.988
-400,4318799872.0,11.952
-400,4338699776.0,12.172
-400,4358600192.0,12.183
-400,4378500096.0,12.269
-400,4398400000.0,12.684
-400,4418299904.0,12.466
-400,4438199808.0,12.558
-400,4458100224.0,12.647
-400,4478000128.0,12.359
-400,4497900032.0,12.615
-400,4517799936.0,12.911
-400,4537699840.0,13.111
-400,4557599744.0,13.065
-400,4577500160.0,12.89
-400,4597400064.0,13.561
-400,4617299968.0,13.89
-400,4637199872.0,13.642
-400,4657099776.0,13.556
-400,4677000192.0,13.404
-400,4696900096.0,14.074
-400,4716800000.0,14.038
-400,4736699904.0,14.446
-400,4756599808.0,14.661
-400,4776500224.0,14.975
-400,4796400128.0,15.213
-400,4816300032.0,15.127
-400,4836199936.0,15.948
-400,4856099840.0,15.935
-400,4876000256.0,15.896
-400,4895900160.0,16.194
-400,4915800064.0,16.153
-400,4935699968.0,16.721
-400,4955599872.0,16.447
-400,4975499776.0,17.207
-400,4995400192.0,17.324
-400,5015300096.0,17.065
-400,5035200000.0,17.201
-400,5055099904.0,16.817
-400,5074999808.0,17.142
-400,5094900224.0,17.118
-400,5114800128.0,17.005
-400,5134700032.0,17.513
-400,5154599936.0,16.971
-400,5174499840.0,17.342
-400,5194399744.0,17.318
-400,5214300160.0,16.936
-400,5234200064.0,17.049
-400,5254099968.0,16.793
-400,5273999872.0,16.948
-400,5293899776.0,16.815
-400,5313800192.0,17.005
-400,5333700096.0,16.739
-400,5353600000.0,16.64
-400,5373499904.0,16.389
-400,5393399808.0,16.004
-400,5413300224.0,15.119
-400,5433200128.0,15.43
-400,5453100032.0,15.053
-400,5472999936.0,15.145
-400,5492899840.0,15.278
-400,5512800256.0,15.145
-400,5532700160.0,14.677
-400,5552600064.0,13.661
-400,5572499968.0,14.618
-400,5592399872.0,14.019
-400,5612299776.0,14.152
-400,5632200192.0,13.81
-400,5652100096.0,12.926
-400,5672000000.0,12.987
-400,5691899904.0,12.181
-400,5711799808.0,12.565
-400,5731700224.0,12.585
-400,5751600128.0,12.048
-400,5771500032.0,11.787
-400,5791399936.0,11.802
-400,5811299840.0,11.719
-400,5831199744.0,11.747
-400,5851100160.0,11.494
-400,5871000064.0,10.783
-400,5890899968.0,10.854
-400,5910799872.0,11.252
-400,5930699776.0,11.438
-400,5950600192.0,11.074
-400,5970500096.0,11.192
-400,5990400000.0,10.698
-400,6010299904.0,10.286
-400,6030199808.0,10.385
-400,6050100224.0,10.057
-400,6070000128.0,10.109
-400,6089900032.0,9.713
-400,6109799936.0,10.119
-400,6129699840.0,10.012
-400,6149600256.0,9.859
-400,6169500160.0,9.289
-400,6189400064.0,9.381
-400,6209299968.0,9.715
-400,6229199872.0,10.065
-400,6249099776.0,9.792
-400,6269000192.0,9.858
-400,6288900096.0,10.057
-400,6308800000.0,9.75
-400,6328699904.0,10.409
-400,6348599808.0,10.431
-400,6368500224.0,10.19
-400,6388400128.0,10.636
-400,6408300032.0,10.327
-400,6428199936.0,10.242
-400,6448099840.0,10.129
-400,6467999744.0,9.956
-400,6487900160.0,10.103
-400,6507800064.0,9.433
-400,6527699968.0,9.229
-400,6547599872.0,9.69
-400,6567499776.0,10.2
-400,6587400192.0,9.816
-400,6607300096.0,9.86
-400,6627200000.0,9.512
-400,6647099904.0,9.891
-400,6666999808.0,10.378
-400,6686900224.0,9.447
-400,6706800128.0,9.852
-400,6726700032.0,10.195
-400,6746599936.0,9.609
-400,6766499840.0,9.64
-400,6786400256.0,9.628
-400,6806300160.0,9.218
-400,6826200064.0,9.363
-400,6846099968.0,9.584
-400,6865999872.0,9.05
-400,6885899776.0,9.054
-400,6905800192.0,9.302
-400,6925700096.0,9.765
-400,6945600000.0,9.686
-400,6965499904.0,9.736
-400,6985399808.0,9.245
-400,7005300224.0,9.964
-400,7025200128.0,9.631
-400,7045100032.0,10.037
-400,7064999936.0,9.836
-400,7084899840.0,9.862
-400,7104799744.0,10.122
-400,7124700160.0,10.223
-400,7144600064.0,10.298
-400,7164499968.0,10.492
-400,7184399872.0,10.226
-400,7204299776.0,10.295
-400,7224200192.0,10.227
-400,7244100096.0,10.525
-400,7264000000.0,10.494
-400,7283899904.0,10.895
-400,7303799808.0,10.744
-400,7323700224.0,10.678
-400,7343600128.0,10.699
-400,7363500032.0,10.599
-400,7383399936.0,10.406
-400,7403299840.0,10.827
-400,7423200256.0,10.949
-400,7443100160.0,10.859
-400,7463000064.0,10.761
-400,7482899968.0,10.85
-400,7502799872.0,10.853
-400,7522699776.0,10.536
-400,7542600192.0,10.849
-400,7562500096.0,10.716
-400,7582400000.0,10.558
-400,7602299904.0,10.752
-400,7622199808.0,10.546
-400,7642100224.0,10.962
-400,7662000128.0,10.659
-400,7681900032.0,10.607
-400,7701799936.0,10.743
-400,7721699840.0,10.72
-400,7741599744.0,11.012
-400,7761500160.0,10.817
-400,7781400064.0,10.492
-400,7801299968.0,10.698
-400,7821199872.0,10.468
-400,7841099776.0,10.396
-400,7861000192.0,10.406
-400,7880900096.0,10.331
-400,7900800000.0,10.393
-400,7920699904.0,10.21
-400,7940599808.0,10.19
-400,7960500224.0,10.468
-400,7980400128.0,10.286
-400,8000300032.0,10.148
-400,8020199936.0,9.977
-400,8040099840.0,10.216
-400,8060000256.0,9.913
-400,8079900160.0,9.977
-400,8099800064.0,10.073
-400,8119699968.0,9.715
-400,8139599872.0,9.631
-400,8159499776.0,9.58
-400,8179400192.0,9.44
-400,8199300096.0,9.355
-400,8219200000.0,9.248
-400,8239099904.0,9.447
-400,8258999808.0,9.354
-400,8278900224.0,9.104
-400,8298800128.0,9.15
-400,8318700032.0,9.267
-400,8338599936.0,9.049
-400,8358499840.0,9.224
-400,8378399744.0,8.863
-400,8398300160.0,8.938
-400,8418200064.0,8.953
-400,8438099968.0,8.993
-400,8457999872.0,8.663
-400,8477899776.0,8.884
-400,8497800192.0,8.846
-400,8517700096.0,8.556
-400,8537600000.0,8.811
-400,8557499904.0,8.659
-400,8577399808.0,8.841
-400,8597300224.0,8.776
-400,8617199616.0,8.776
-400,8637100032.0,8.916
-400,8657000448.0,8.604
-400,8676899840.0,8.825
-400,8696800256.0,8.748
-400,8716699648.0,8.602
-400,8736600064.0,8.953
-400,8756500480.0,8.729
-400,8776399872.0,9.199
-400,8796300288.0,8.833
-400,8816199680.0,8.757
-400,8836100096.0,9.006
-400,8856000512.0,8.821
-400,8875899904.0,8.811
-400,8895800320.0,8.67
-400,8915699712.0,9.086
-400,8935600128.0,8.974
-400,8955499520.0,8.773
-400,8975399936.0,9.241
-400,8995300352.0,8.931
-400,9015199744.0,8.974
-400,9035100160.0,9.078
-400,9054999552.0,8.942
-400,9074899968.0,9.026
-400,9094800384.0,9.081
-400,9114699776.0,9.308
-400,9134600192.0,9.167
-400,9154499584.0,8.913
-400,9174400000.0,9.044
-400,9194300416.0,8.884
-400,9214199808.0,9.273
-400,9234100224.0,8.978
-400,9253999616.0,9.158
-400,9273900032.0,9.118
-400,9293800448.0,9.221
-400,9313699840.0,9.089
-400,9333600256.0,9.185
-400,9353499648.0,9.238
-400,9373400064.0,8.937
-400,9393300480.0,8.96
-400,9413199872.0,9.246
-400,9433100288.0,8.838
-400,9452999680.0,9.386
-400,9472900096.0,9.002
-400,9492799488.0,8.963
-400,9512699904.0,9.258
-400,9532600320.0,9.009
-400,9552499712.0,9.154
-400,9572400128.0,9.325
-400,9592299520.0,8.999
-400,9612199936.0,9.095
-400,9632100352.0,9.28
-400,9651999744.0,8.854
-400,9671900160.0,8.975
-400,9691799552.0,8.987
-400,9711699968.0,8.84
-400,9731600384.0,8.55
-400,9751499776.0,8.647
-400,9771400192.0,8.65
-400,9791299584.0,8.435
-400,9811200000.0,8.66
-400,9831100416.0,8.333
-400,9850999808.0,8.332
-400,9870900224.0,8.044
-400,9890799616.0,8.219
-400,9910700032.0,8.098
-400,9930600448.0,8.134
-400,9950499840.0,8.208
-400,9970400256.0,8.236
-400,9990299648.0,8.078
-400,10010200064.0,7.945
-400,10030100480.0,7.754
-400,10049999872.0,7.746
-400,10069900288.0,7.963
-400,10089799680.0,8.079
-400,10109700096.0,7.843
-400,10129600512.0,7.574
-400,10149499904.0,7.432
-400,10169400320.0,7.553
-400,10189299712.0,7.434
-400,10209200128.0,7.048
-400,10229099520.0,6.958
-400,10248999936.0,6.954
-400,10268900352.0,7.063
-400,10288799744.0,6.824
-400,10308700160.0,6.83
-400,10328599552.0,6.83
-400,10348499968.0,6.561
-400,10368400384.0,6.854
-400,10388299776.0,6.513
-400,10408200192.0,6.377
-400,10428099584.0,5.943
-400,10448000000.0,4.635
-400,10467900416.0,6.025
-400,10487799808.0,6.311
-400,10507700224.0,4.546
-400,10527599616.0,5.99
-400,10547500032.0,5.942
-400,10567400448.0,5.725
-400,10587299840.0,5.649
-400,10607200256.0,5.668
-400,10627099648.0,5.436
-400,10647000064.0,5.582
-400,10666900480.0,5.872
-400,10686799872.0,5.601
-400,10706700288.0,5.642
-400,10726599680.0,5.403
-400,10746500096.0,5.404
-400,10766399488.0,5.613
-400,10786299904.0,5.466
-400,10806200320.0,5.652
-400,10826099712.0,5.439
-400,10846000128.0,4.997
-400,10865899520.0,5.106
-400,10885799936.0,4.999
-400,10905700352.0,5.215
-400,10925599744.0,5.116
-400,10945500160.0,4.727
-400,10965399552.0,4.496
-400,10985299968.0,4.751
-400,11005200384.0,4.513
-400,11025099776.0,4.612
-400,11045000192.0,4.958
-400,11064899584.0,4.899
-400,11084800000.0,4.788
-400,11104700416.0,4.725
-400,11124599808.0,4.337
-400,11144500224.0,4.705
-400,11164399616.0,4.871
-400,11184300032.0,4.84
-400,11204200448.0,4.75
-400,11224099840.0,4.691
-400,11244000256.0,4.493
-400,11263899648.0,4.448
-400,11283800064.0,4.357
-400,11303700480.0,4.071
-400,11323599872.0,4.386
-400,11343500288.0,4.509
-400,11363399680.0,4.33
-400,11383300096.0,4.616
-400,11403200512.0,4.699
-400,11423099904.0,4.534
-400,11443000320.0,4.232
-400,11462899712.0,4.619
-400,11482800128.0,4.409
-400,11502699520.0,4.364
-400,11522599936.0,4.272
-400,11542500352.0,4.391
-400,11562399744.0,4.385
-400,11582300160.0,4.18
-400,11602199552.0,4.269
-400,11622099968.0,4.522
-400,11642000384.0,4.426
-400,11661899776.0,4.221
-400,11681800192.0,4.455
-400,11701699584.0,4.451
-400,11721600000.0,4.361
-400,11741500416.0,4.336
-400,11761399808.0,4.36
-400,11781300224.0,4.285
-400,11801199616.0,4.166
-400,11821100032.0,4.434
-400,11841000448.0,4.194
-400,11860899840.0,4.095
-400,11880800256.0,3.868
-400,11900699648.0,4.249
-400,11920600064.0,3.938
-400,11940500480.0,3.786
-400,11960399872.0,4.231
-400,11980300288.0,4.169
-400,12000199680.0,3.999
-400,12020100096.0,4.177
-400,12039999488.0,3.868
-400,12059899904.0,4.212
-400,12079800320.0,3.969
-400,12099699712.0,4.019
-400,12119600128.0,4.029
-400,12139499520.0,3.764
-400,12159399936.0,3.802
-400,12179300352.0,4.067
-400,12199199744.0,4.153
-400,12219100160.0,3.899
-400,12238999552.0,3.814
-400,12258899968.0,3.453
-400,12278800384.0,3.462
-400,12298699776.0,3.524
-400,12318600192.0,3.824
-400,12338499584.0,3.697
-400,12358400000.0,3.84
-400,12378300416.0,3.497
-400,12398199808.0,3.616
-400,12418100224.0,3.639
-400,12437999616.0,3.792
-400,12457900032.0,3.393
-400,12477800448.0,3.528
-400,12497699840.0,3.533
-400,12517600256.0,3.662
-400,12537499648.0,3.726
-400,12557400064.0,3.436
-400,12577300480.0,3.483
-400,12597199872.0,3.386
-400,12617100288.0,3.583
-400,12636999680.0,3.622
-400,12656900096.0,3.686
-400,12676800512.0,3.42
-400,12696699904.0,3.312
-400,12716600320.0,3.35
-400,12736499712.0,3.592
-400,12756400128.0,3.667
-400,12776299520.0,3.392
-400,12796199936.0,3.247
-400,12816100352.0,3.293
-400,12835999744.0,3.124
-400,12855900160.0,3.243
-400,12875799552.0,3.42
-400,12895699968.0,3.042
-400,12915600384.0,2.989
-400,12935499776.0,3.032
-400,12955400192.0,2.984
-400,12975299584.0,3.302
-400,12995200000.0,3.251
-400,13015100416.0,3.273
-400,13034999808.0,3.152
-400,13054900224.0,3.248
-400,13074799616.0,3.037
-400,13094700032.0,3.205
-400,13114600448.0,3.368
-400,13134499840.0,3.408
-400,13154400256.0,3.41
-400,13174299648.0,3.042
-400,13194200064.0,2.933
-400,13214100480.0,2.825
-400,13233999872.0,3.218
-400,13253900288.0,3.362
-400,13273799680.0,3.243
-400,13293700096.0,3.408
-400,13313599488.0,3.165
-400,13333499904.0,3.129
-400,13353400320.0,3.213
-400,13373299712.0,3.295
-400,13393200128.0,3.146
-400,13413099520.0,3.209
-400,13432999936.0,3.172
-400,13452900352.0,3.119
-400,13472799744.0,3.306
-400,13492700160.0,3.195
-400,13512599552.0,3.06
-400,13532499968.0,2.77
-400,13552400384.0,2.93
-400,13572299776.0,3.179
-400,13592200192.0,3.283
-400,13612099584.0,3.158
-400,13632000000.0,3.082
-400,13651900416.0,2.862
-400,13671799808.0,2.926
-400,13691700224.0,2.843
-400,13711599616.0,2.753
-400,13731500032.0,3.011
-400,13751400448.0,3.065
-400,13771299840.0,3.063
-400,13791200256.0,2.818
-400,13811099648.0,2.95
-400,13831000064.0,2.756
-400,13850900480.0,2.719
-400,13870799872.0,2.723
-400,13890700288.0,2.789
-400,13910599680.0,2.808
-400,13930500096.0,2.817
-400,13950400512.0,2.622
-400,13970299904.0,2.58
-400,13990200320.0,2.754
-400,14010099712.0,2.8
-400,14030000128.0,2.83
-400,14049899520.0,2.663
-400,14069799936.0,2.708
-400,14089700352.0,2.509
-400,14109599744.0,2.713
-400,14129500160.0,2.585
-400,14149399552.0,2.595
-400,14169299968.0,2.671
-400,14189200384.0,2.722
-400,14209099776.0,2.616
-400,14229000192.0,2.486
-400,14248899584.0,2.652
-400,14268800000.0,2.442
-400,14288700416.0,2.479
-400,14308599808.0,2.355
-400,14328500224.0,2.311
-400,14348399616.0,2.423
-400,14368300032.0,2.386
-400,14388200448.0,2.549
-400,14408099840.0,2.48
-400,14428000256.0,2.574
-400,14447899648.0,2.561
-400,14467800064.0,2.402
-400,14487700480.0,2.146
-400,14507599872.0,2.525
-400,14527500288.0,2.517
-400,14547399680.0,2.395
-400,14567300096.0,2.461
-400,14587199488.0,2.509
-400,14607099904.0,2.579
-400,14627000320.0,2.391
-400,14646899712.0,2.579
-400,14666800128.0,2.781
-400,14686699520.0,2.431
-400,14706599936.0,2.556
-400,14726500352.0,2.833
-400,14746399744.0,2.758
-400,14766300160.0,2.752
-400,14786199552.0,2.375
-400,14806099968.0,2.462
-400,14826000384.0,2.742
-400,14845899776.0,2.544
-400,14865800192.0,2.781
-400,14885699584.0,2.577
-400,14905600000.0,2.448
-400,14925500416.0,2.439
-400,14945399808.0,2.521
-400,14965300224.0,2.695
-400,14985199616.0,2.586
-400,15005100032.0,2.892
-400,15025000448.0,2.728
-400,15044899840.0,2.805
-400,15064800256.0,2.361
-400,15084699648.0,2.547
-400,15104600064.0,2.642
-400,15124500480.0,2.547
-400,15144399872.0,2.677
-400,15164300288.0,3.0
-400,15184199680.0,2.419
-400,15204100096.0,2.353
-400,15224000512.0,2.72
-400,15243899904.0,2.625
-400,15263800320.0,2.534
-400,15283699712.0,2.512
-400,15303600128.0,2.481
-400,15323499520.0,2.807
-400,15343399936.0,2.881
-400,15363300352.0,2.68
-400,15383199744.0,2.46
-400,15403100160.0,2.355
-400,15422999552.0,2.273
-400,15442899968.0,2.024
-400,15462800384.0,2.408
-400,15482699776.0,2.323
-400,15502600192.0,2.42
-400,15522499584.0,2.216
-400,15542400000.0,2.125
-400,15562300416.0,2.514
-400,15582199808.0,2.402
-400,15602100224.0,2.44
-400,15621999616.0,2.151
-400,15641900032.0,2.028
-400,15661800448.0,2.141
-400,15681699840.0,2.122
-400,15701600256.0,2.132
-400,15721499648.0,2.095
-400,15741400064.0,1.921
-400,15761300480.0,1.827
-400,15781199872.0,1.737
-400,15801100288.0,1.979
-400,15820999680.0,1.814
-400,15840900096.0,1.649
-400,15860799488.0,1.738
-400,15880699904.0,1.909
-400,15900600320.0,2.144
-400,15920499712.0,1.816
-400,15940400128.0,1.482
-400,15960299520.0,1.441
-400,15980199936.0,1.368
-400,16000100352.0,1.738
-400,16019999744.0,1.48
-400,16039900160.0,1.347
-400,16059799552.0,1.623
-400,16079699968.0,1.397
-400,16099600384.0,1.66
-400,16119499776.0,1.804
-400,16139400192.0,1.514
-400,16159299584.0,1.475
-400,16179200000.0,0.87
-400,16199100416.0,1.182
-400,16218999808.0,1.199
-400,16238900224.0,1.508
-400,16258799616.0,1.358
-400,16278700032.0,1.038
-400,16298600448.0,1.104
-400,16318499840.0,1.082
-400,16338400256.0,1.054
-400,16358299648.0,1.042
-400,16378200064.0,0.798
-400,16398100480.0,1.0
-400,16417999872.0,1.187
-400,16437900288.0,1.18
-400,16457799680.0,0.846
-400,16477700096.0,0.746
-400,16497600512.0,0.859
-400,16517499904.0,0.8
-400,16537400320.0,0.708
-400,16557299712.0,0.549
-400,16577200128.0,0.969
-400,16597099520.0,1.014
-400,16616999936.0,1.214
-400,16636900352.0,0.747
-400,16656799744.0,0.947
-400,16676700160.0,0.61
-400,16696599552.0,0.47
-400,16716499968.0,0.795
-400,16736400384.0,1.209
-400,16756299776.0,0.763
-400,16776200192.0,0.662
-400,16796099584.0,0.707
-400,16816000000.0,0.763
-400,16835900416.0,0.951
-400,16855799808.0,1.032
-400,16875700224.0,0.811
-400,16895599616.0,0.797
-400,16915500032.0,0.749
-400,16935400448.0,0.899
-400,16955299840.0,1.103
-400,16975200256.0,0.867
-400,16995099648.0,0.923
-400,17015000064.0,0.647
-400,17034900480.0,0.88
-400,17054799872.0,0.795
-400,17074700288.0,0.796
-400,17094599680.0,0.655
-400,17114500096.0,0.57
-400,17134399488.0,0.829
-400,17154299904.0,0.761
-400,17174200320.0,0.454
-400,17194100736.0,0.623
-400,17213999104.0,0.794
-400,17233899520.0,0.652
-400,17253799936.0,0.812
-400,17273700352.0,0.824
-400,17293600768.0,0.831
-400,17313499136.0,0.253
-400,17333399552.0,0.605
-400,17353299968.0,0.769
-400,17373200384.0,1.025
-400,17393100800.0,0.863
-400,17412999168.0,0.667
-400,17432899584.0,0.878
-400,17452800000.0,0.603
-400,17472700416.0,0.707
-400,17492600832.0,0.615
-400,17512499200.0,0.75
-400,17532399616.0,1.048
-400,17552300032.0,0.731
-400,17572200448.0,0.777
-400,17592100864.0,0.785
-400,17611999232.0,0.396
-400,17631899648.0,0.787
-400,17651800064.0,0.567
-400,17671700480.0,0.535
-400,17691600896.0,0.873
-400,17711499264.0,0.746
-400,17731399680.0,0.61
-400,17751300096.0,0.825
-400,17771200512.0,0.864
-400,17791100928.0,0.723
-400,17810999296.0,0.694
-400,17830899712.0,0.745
-400,17850800128.0,0.634
-400,17870700544.0,0.763
-400,17890600960.0,0.877
-400,17910499328.0,0.801
-400,17930399744.0,0.877
-400,17950300160.0,0.894
-400,17970200576.0,0.945
-400,17990100992.0,0.964
-400,18009999360.0,0.698
-400,18029899776.0,0.574
-400,18049800192.0,0.73
-400,18069700608.0,0.684
-400,18089598976.0,0.529
-400,18109499392.0,0.456
-400,18129399808.0,0.584
-400,18149300224.0,0.585
-400,18169200640.0,0.9
-400,18189099008.0,0.935
-400,18208999424.0,1.032
-400,18228899840.0,0.75
-400,18248800256.0,0.524
-400,18268700672.0,0.535
-400,18288599040.0,0.86
-400,18308499456.0,0.892
-400,18328399872.0,0.466
-400,18348300288.0,0.447
-400,18368200704.0,0.545
-400,18388099072.0,0.694
-400,18407999488.0,0.742
-400,18427899904.0,0.399
-400,18447800320.0,0.483
-400,18467700736.0,0.671
-400,18487599104.0,0.711
-400,18507499520.0,0.973
-400,18527399936.0,0.545
-400,18547300352.0,0.628
-400,18567200768.0,0.55
-400,18587099136.0,0.626
-400,18606999552.0,0.833
-400,18626899968.0,0.527
-400,18646800384.0,0.385
-400,18666700800.0,0.639
-400,18686599168.0,0.703
-400,18706499584.0,0.605
-400,18726400000.0,0.493
-400,18746300416.0,0.468
-400,18766200832.0,0.429
-400,18786099200.0,0.549
-400,18805999616.0,0.515
-400,18825900032.0,0.574
-400,18845800448.0,0.698
-400,18865700864.0,0.626
-400,18885599232.0,0.426
-400,18905499648.0,0.655
-400,18925400064.0,0.776
-400,18945300480.0,0.44
-400,18965200896.0,0.414
-400,18985099264.0,0.434
-400,19004999680.0,0.699
-400,19024900096.0,0.691
-400,19044800512.0,0.66
-400,19064700928.0,0.554
-400,19084599296.0,0.562
-400,19104499712.0,0.495
-400,19124400128.0,0.69
-400,19144300544.0,0.883
-400,19164200960.0,0.446
-400,19184099328.0,0.64
-400,19203999744.0,0.615
-400,19223900160.0,0.769
-400,19243800576.0,0.561
-400,19263700992.0,0.471
-400,19283599360.0,0.235
-400,19303499776.0,0.215
-400,19323400192.0,0.435
-400,19343300608.0,0.397
-400,19363201024.0,0.548
-400,19383099392.0,0.373
-400,19402999808.0,0.324
-400,19422900224.0,0.541
-400,19442800640.0,0.582
-400,19462699008.0,0.502
-400,19482599424.0,0.215
-400,19502499840.0,0.451
-400,19522400256.0,0.753
-400,19542300672.0,0.684
-400,19562199040.0,0.683
-400,19582099456.0,0.208
-400,19601999872.0,0.388
-400,19621900288.0,0.415
-400,19641800704.0,0.417
-400,19661699072.0,0.351
-400,19681599488.0,0.287
-400,19701499904.0,0.259
-400,19721400320.0,0.495
-400,19741300736.0,0.221
-400,19761199104.0,0.309
-400,19781099520.0,0.259
-400,19800999936.0,0.41
-400,19820900352.0,0.335
-400,19840800768.0,0.457
-400,19860699136.0,0.322
-400,19880599552.0,0.413
-400,19900499968.0,0.0
-400,19920400384.0,0.167
-400,19940300800.0,0.099
-400,19960199168.0,0.125
-400,19980099584.0,0.024
-400,20000000000.0,-0.043
410,100000000.0,16.603
410,119900000.0,16.402
410,139800000.0,15.974
410,159700000.0,15.804
410,179600000.0,15.704
410,199500000.0,15.3
410,219400000.0,15.607
410,239300000.0,14.863
410,259200000.0,15.379
410,279100000.0,15.214
410,299000000.0,14.963
410,318900000.0,15.031
410,338800000.0,14.93
410,358700000.0,15.058
410,378600000.0,14.931
410,398500000.0,14.862
410,418400000.0,15.081
410,438300000.0,14.804
410,458200000.0,15.216
410,478100000.0,14.677
410,498000000.0,14.899
410,517900000.0,14.976
410,537800000.0,14.639
410,557699968.0,14.96
410,577600000.0,15.023
410,597500032.0,14.745
410,617400000.0,14.838
410,637299968.0,14.552
410,657200000.0,14.986
410,677100032.0,14.135
410,697000000.0,14.578
410,716899968.0,14.997
410,736800000.0,14.561
410,756700032.0,15.061
410,776600000.0,14.934
410,796499968.0,15.348
410,816400000.0,15.191
410,836300032.0,15.059
410,856200000.0,15.322
410,876099968.0,15.295
410,896000000.0,15.602
410,915900032.0,15.397
410,935800000.0,15.536
410,955699968.0,15.708
410,975600000.0,15.579
410,995500032.0,15.857
410,1015400000.0,15.605
410,1035299968.0,15.848
410,1055200000.0,16.077
410,1075100032.0,15.896
410,1095000064.0,16.1
410,1114899968.0,16.197
410,1134800000.0,16.061
410,1154700032.0,16.218
410,1174599936.0,16.117
410,1194499968.0,16.325
410,1214400000.0,16.511
410,1234300032.0,16.542
410,1254200064.0,16.585
410,1274099968.0,16.818
410,1294000000.0,16.89
410,1313900032.0,16.297
410,1333799936.0,16.896
410,1353699968.0,16.875
410,1373600000.0,17.32
410,1393500032.0,17.033
410,1413400064.0,17.335
410,1433299968.0,17.857
410,1453200000.0,17.696
410,1473100032.0,18.014
410,1492999936.0,17.923
410,1512899968.0,17.837
410,1532800000.0,18.013
410,1552700032.0,17.749
410,1572600064.0,18.342
410,1592499968.0,18.172
410,1612400000.0,18.32
410,1632300032.0,18.334
410,1652199936.0,18.426
410,1672099968.0,19.063
410,1692000000.0,18.739
410,1711900032.0,19.304
410,1731800064.0,19.621
410,1751699968.0,19.507
410,1771600000.0,20.055
410,1791500032.0,19.852
410,1811399936.0,20.339
410,1831299968.0,20.281
410,1851200000.0,20.578
410,1871100032.0,20.91
410,1891000064.0,20.7
410,1910899968.0,21.259
410,1930800000.0,21.239
410,1950700032.0,22.131
410,1970599936.0,22.226
410,1990499968.0,22.448
410,2010400000.0,22.922
410,2030300032.0,22.51
410,2050200064.0,23.223
410,2070099968.0,23.437
410,2090000000.0,24.068
410,2109900032.0,23.882
410,2129799936.0,23.749
410,2149700096.0,24.298
410,2169600000.0,24.359
410,2189499904.0,25.407
410,2209400064.0,25.298
410,2229299968.0,25.241
410,2249200128.0,25.756
410,2269100032.0,25.667
410,2288999936.0,26.842
410,2308900096.0,26.315
410,2328800000.0,26.455
410,2348699904.0,26.903
410,2368600064.0,26.259
410,2388499968.0,26.908
410,2408399872.0,26.551
410,2428300032.0,27.366
410,2448199936.0,26.861
410,2468100096.0,27.388
410,2488000000.0,27.341
410,2507899904.0,26.908
410,2527800064.0,27.167
410,2547699968.0,26.836
410,2567600128.0,27.086
410,2587500032.0,26.494
410,2607399936.0,26.523
410,2627300096.0,26.438
410,2647200000.0,25.868
410,2667099904.0,25.885
410,2687000064.0,25.229
410,2706899968.0,25.129
410,2726799872.0,24.272
410,2746700032.0,23.616
410,2766599936.0,23.499
410,2786500096.0,22.418
410,2806400000.0,23.086
410,2826299904.0,22.437
410,2846200064.0,21.679
410,2866099968.0,21.387
410,2886000128.0,21.069
410,2905900032.0,20.892
410,2925799936.0,20.158
410,2945700096.0,19.831
410,2965600000.0,19.368
410,2985499904.0,19.188
410,3005400064.0,18.954
410,3025299968.0,18.762
410,3045199872.0,18.742
410,3065100032.0,18.506
410,3084999936.0,18.627
410,3104900096.0,17.713
410,3124800000.0,17.414
410,3144699904.0,16.92
410,3164600064.0,16.64
410,3184499968.0,16.844
410,3204400128.0,16.496
410,3224300032.0,16.372
410,3244199936.0,16.364
410,3264100096.0,16.446
410,3284000000.0,16.398
410,3303899904.0,16.477
410,3323800064.0,16.319
410,3343699968.0,16.291
410,3363599872.0,16.284
410,3383500032.0,16.314
410,3403399936.0,15.846
410,3423300096.0,15.079
410,3443200000.0,15.083
410,3463099904.0,15.391
410,3483000064.0,14.894
410,3502899968.0,14.744
410,3522800128.0,14.884
410,3542700032.0,14.907
410,3562599936.0,14.728
410,3582500096.0,14.788
410,3602400000.0,14.597
410,3622299904.0,14.26
410,3642200064.0,14.701
